22211;_signature;int i2d_EC_PUBKEY_fp(FILE*, EC_KEY*)
19137;externality;declared
19137;_signature;void* OPENSSL_sk_set(OPENSSL_STACK*, int, const void*)
35231;_signature;void* OPENSSL_sk_set(OPENSSL_STACK*, int, const void*)
2617;externality;declared
2617;_signature;long int atol(const char*)
981;externality;declared
981;_signature;long int atol(const char*)
35234;_signature;long int atol(const char*)
35232;_signature;long int atol(const char*)
20795;typetag;struct
20797;member-access;public
20796;member-access;public
33026;_signature;__uintmax_t __ufromfpxf128(_Float128, int, unsigned int)
27146;_signature;int sigaddset(sigset_t*, int)
20035;_signature;ASN1_INTEGER* ASN1_INTEGER_dup(const ASN1_INTEGER*)
21338;linkage;static
21338;optimization;inline
21338;_signature;void sk_X509_EXTENSION_sort(stack_st_X509_EXTENSION*)
21145;_signature;void* DSA_get_ex_data(DSA*, int)
11338;_signature;tm* getdate(const char*)
19390;linkage;static
19390;optimization;inline
19390;_signature;BIO* sk_BIO_delete_ptr(stack_st_BIO*, BIO*)
20868;_signature;void* EC_KEY_get_ex_data(const EC_KEY*, int)
22160;_signature;PKCS7* SMIME_read_PKCS7(BIO*, BIO**)
22535;_signature;int X509_ocspid_print(BIO*, X509*)
31322;typetag;struct
31323;member-access;public
31324;typetag;union
31325;member-access;public
31327;member-access;public
31326;member-access;public
19601;_signature;int BN_usub(BIGNUM*, const BIGNUM*, const BIGNUM*)
19343;_signature;void* CRYPTO_THREAD_get_local(CRYPTO_THREAD_LOCAL*)
30217;_signature;void X509V3_set_conf_lhash(X509V3_CTX*, lhash_st_CONF_VALUE*)
30122;_signature;int i2d_EXTENDED_KEY_USAGE(EXTENDED_KEY_USAGE*, unsigned char**)
32897;_signature;_Float128 sinhf128(_Float128)
22228;_signature;int i2d_X509_REQ_bio(BIO*, X509_REQ*)
33167;_signature;_Float32x __fdimf32x(_Float32x, _Float32x)
32684;_signature;long int lroundf32(_Float32)
10959;typetag;struct
10961;member-access;public
10960;member-access;public
31669;linkage;static
29487;_signature;void CONF_module_set_usr_data(CONF_MODULE*, void*)
26073;member-access;public
26082;member-access;public
26075;member-access;public
26074;member-access;public
26079;member-access;public
26076;member-access;public
26081;member-access;public
26077;member-access;public
26080;member-access;public
26078;member-access;public
32744;_signature;_Float64 __atanhf64(_Float64)
1464;_signature;char* strtok_s(char*, const char*, char**)
1615;typetag;struct
1616;member-access;public
1617;member-access;public
20328;_signature;int (*)(EVP_CIPHER_CTX*, ASN1_TYPE*) EVP_CIPHER_meth_get_set_asn1_params(const EVP_CIPHER*)
21876;_signature;const char* X509_VERIFY_PARAM_get0_name(const X509_VERIFY_PARAM*)
22423;_signature;char* X509_NAME_oneline(const X509_NAME*, char*, int)
21435;linkage;static
21435;optimization;inline
21435;_signature;int sk_X509_TRUST_is_sorted(const stack_st_X509_TRUST*)
17818;externality;declared
17818;_signature;int iswcntrl(wint_t)
35235;_signature;int iswcntrl(wint_t)
32166;_signature;double __remquo(double, double, int*)
1125;_signature;sgx_status_t sgx_ecc256_calculate_pub_from_priv(const sgx_ec256_private_t*, sgx_ec256_public_t*)
12514;member-access;public
12514;optimization;inline
12514;_signature;_Up2::_Up2()
12514;__key;7f403313
14688;_signature;int pthread_mutex_consistent_np(pthread_mutex_t*)
21577;externality;declared
21577;_signature;void* OPENSSL_LH_retrieve(OPENSSL_LHASH*, const void*)
35236;_signature;void* OPENSSL_LH_retrieve(OPENSSL_LHASH*, const void*)
20888;_signature;int ECParameters_print_fp(FILE*, const EC_KEY*)
21542;typetag;struct
21543;member-access;public
21544;member-access;public
21545;member-access;public
2805;_signature;int erand48_r(unsigned short int[], drand48_data*, double*)
32266;_signature;float __powf(float, float)
20929;_signature;int RSA_bits(const RSA*)
29431;linkage;static
29431;optimization;inline
29431;_signature;CONF_IMODULE* sk_CONF_IMODULE_pop(stack_st_CONF_IMODULE*)
29963;linkage;static
29963;optimization;inline
29963;_signature;GENERAL_SUBTREE* sk_GENERAL_SUBTREE_value(const stack_st_GENERAL_SUBTREE*, int)
32346;externality;declared
32346;_signature;long long int llrintf(float)
35237;_signature;long long int llrintf(float)
29417;externality;declared
29417;typetag;struct
35238;typetag;struct
32854;_signature;_Float64 __roundevenf64(_Float64)
19714;_signature;int BN_GF2m_mod_sqrt_arr(BIGNUM*, const BIGNUM*, const int[], BN_CTX*)
19884;linkage;static
19884;optimization;inline
19884;_signature;int sk_ASN1_UTF8STRING_unshift(stack_st_ASN1_UTF8STRING*, ASN1_UTF8STRING*)
33264;_signature;_Float64x __copysignf64x(_Float64x, _Float64x)
30191;_signature;void GENERAL_SUBTREE_free(GENERAL_SUBTREE*)
30239;_signature;void* X509V3_EXT_d2i(X509_EXTENSION*)
22053;_signature;int i2d_PKCS7_ISSUER_AND_SERIAL(PKCS7_ISSUER_AND_SERIAL*, unsigned char**)
32155;_signature;long int llogb(double)
31437;_signature;int* __h_errno_location()
14678;_signature;int __sigsetjmp(__jmp_buf_tag*, int)
22560;_signature;int X509v3_get_ext_by_NID(const stack_st_X509_EXTENSION*, int, int)
20360;_signature;int EVP_CIPHER_CTX_block_size(const EVP_CIPHER_CTX*)
11336;_signature;int timespec_get(timespec*, int)
27327;_signature;int euidaccess(const char*, int)
32617;_signature;_Float32 __hypotf32(_Float32, _Float32)
33038;_signature;_Float32x acosf32x(_Float32x)
28536;_signature;int PEM_write_PKCS8(FILE*, X509_SIG*)
12180;_signature;void curl_easy_reset(CURL*)
22348;_signature;int i2d_X509_NAME(X509_NAME*, unsigned char**)
22547;_signature;int X509_NAME_add_entry_by_OBJ(X509_NAME*, const ASN1_OBJECT*, int, const unsigned char*, int, int, int)
28515;_signature;X509_REQ* PEM_read_bio_X509_REQ(BIO*, X509_REQ**, pem_password_cb*, void*)
32059;_signature;void __sincos(double, double*, double*)
31525;_signature;int gai_suspend(const gaicb*const [], int, const timespec*)
33047;_signature;_Float32x __cosf32x(_Float32x)
34251;_signature;int process_msg3(MsgIO*, IAS_Connection*, sgx_ra_msg1_t*, ra_msg4_t*, config_t*, ra_session_t*)
34251;__key;e64eea38
34260;_signature;int process_msg3(MsgIO*, IAS_Connection*, sgx_ra_msg1_t*, ra_msg4_t*, config_t*, ra_session_t*)
34260;__key;e64eea38
30223;_signature;int X509V3_add_value(const char*, const char*, stack_st_CONF_VALUE**)
20997;_signature;int RSA_padding_add_PKCS1_type_1(unsigned char*, int, const unsigned char*, int)
28616;_signature;int cmac128(unsigned char[], unsigned char*, size_t, unsigned char[])
30513;_signature;int cmac128(unsigned char[], unsigned char*, size_t, unsigned char[])
19878;linkage;static
19878;optimization;inline
19878;_signature;stack_st_ASN1_UTF8STRING* sk_ASN1_UTF8STRING_new_null()
13681;_signature;wchar_t* fgetws_unlocked(wchar_t*, int, __FILE*)
915;externality;declared
915;_signature;sgx_status_t sgx_create_pse_session()
35240;_signature;sgx_status_t sgx_create_pse_session()
19727;_signature;const BIGNUM* BN_get0_nist_prime_521()
29971;linkage;static
29971;optimization;inline
29971;_signature;int sk_GENERAL_SUBTREE_unshift(stack_st_GENERAL_SUBTREE*, GENERAL_SUBTREE*)
19181;linkage;static
19181;optimization;inline
19181;_signature;int sk_OPENSSL_STRING_is_sorted(const stack_st_OPENSSL_STRING*)
1474;_signature;errno_t _i64tow_s(long long int, WCHAR*, size_t, int)
28550;_signature;RSA* PEM_read_RSA_PUBKEY(FILE*, RSA**, pem_password_cb*, void*)
30048;linkage;static
30048;optimization;inline
30048;_signature;stack_st_X509_PURPOSE* sk_X509_PURPOSE_dup(const stack_st_X509_PURPOSE*)
32833;_signature;_Float64 truncf64(_Float64)
14791;linkage;static
14791;optimization;inline
14791;_signature;int __gthread_key_create(__gthread_key_t*, void (*)(void*))
14791;__key;3208fdfe
19830;linkage;static
19830;optimization;inline
19830;_signature;ASN1_INTEGER* sk_ASN1_INTEGER_delete_ptr(stack_st_ASN1_INTEGER*, ASN1_INTEGER*)
21292;linkage;static
21292;optimization;inline
21292;_signature;X509_NAME* sk_X509_NAME_value(const stack_st_X509_NAME*, int)
28384;_signature;sgx_status_t sgx_calc_quote_size(const uint8_t*, uint32_t, uint32_t*)
31733;_signature;sgx_status_t sgx_calc_quote_size(const uint8_t*, uint32_t, uint32_t*)
20114;_signature;ASN1_IA5STRING* d2i_ASN1_IA5STRING(ASN1_IA5STRING**, const unsigned char**, long int)
14643;_signature;int pthread_setschedprio(pthread_t, int)
21828;_signature;X509* X509_STORE_CTX_get0_current_issuer(X509_STORE_CTX*)
32198;_signature;int totalordermag(double, double)
22253;_signature;X509_ATTRIBUTE* X509_ATTRIBUTE_dup(X509_ATTRIBUTE*)
31457;_signature;void endnetent()
21653;linkage;static
21653;optimization;inline
21653;_signature;X509_LOOKUP* sk_X509_LOOKUP_set(stack_st_X509_LOOKUP*, int, X509_LOOKUP*)
21210;_signature;unsigned char* SHA1(const unsigned char*, size_t, unsigned char*)
19765;linkage;static
19765;optimization;inline
19765;_signature;stack_st_X509_ALGOR* sk_X509_ALGOR_deep_copy(const stack_st_X509_ALGOR*, sk_X509_ALGOR_copyfunc, sk_X509_ALGOR_freefunc)
29626;linkage;static
29626;optimization;inline
29626;_signature;stack_st_X509V3_EXT_METHOD* sk_X509V3_EXT_METHOD_new_null()
13666;_signature;unsigned long long int wcstoull_l(const wchar_t*, wchar_t**, int, locale_t)
19651;_signature;char* BN_bn2dec(const BIGNUM*)
32161;externality;declared
32161;_signature;double round(double)
35241;_signature;double round(double)
30383;typetag;struct
30385;member-access;public
30386;typetag;union
30387;member-access;public
30388;member-access;public
30384;member-access;public
20110;_signature;int i2d_ASN1_T61STRING(ASN1_T61STRING*, unsigned char**)
29877;linkage;static
29877;optimization;inline
29877;_signature;int sk_POLICYQUALINFO_unshift(stack_st_POLICYQUALINFO*, POLICYQUALINFO*)
32148;_signature;double __nextup(double)
11122;typetag;struct
11123;member-access;public
11125;member-access;public
11124;member-access;public
11126;member-access;public
20292;_signature;void EVP_MD_meth_free(EVP_MD*)
32593;_signature;_Float32 __ldexpf32(_Float32, int)
20840;_signature;void ECPARAMETERS_free(ECPARAMETERS*)
22024;externality;declared
22024;typetag;struct
35242;typetag;struct
22207;_signature;int i2d_DSA_PUBKEY_fp(FILE*, DSA*)
14293;_signature;int isspace_l(int, locale_t)
30876;externality;unknown
30876;typetag;struct
11599;typetag;enum
20321;_signature;int EVP_CIPHER_meth_set_cleanup(EVP_CIPHER*, int (*)(EVP_CIPHER_CTX*))
19385;linkage;static
19385;optimization;inline
19385;_signature;stack_st_BIO* sk_BIO_new(sk_BIO_compfunc)
33221;_signature;_Float64x atanhf64x(_Float64x)
33163;_signature;long int __lroundf32x(_Float32x)
2861;externality;declared
2861;_signature;size_t mbstowcs(wchar_t*, const char*, size_t)
1003;externality;declared
1003;_signature;size_t mbstowcs(wchar_t*, const char*, size_t)
35244;_signature;size_t mbstowcs(wchar_t*, const char*, size_t)
35243;_signature;size_t mbstowcs(wchar_t*, const char*, size_t)
21774;_signature;int X509_STORE_set_ex_data(X509_STORE*, int, void*)
30266;_signature;char* X509_PURPOSE_get0_sname(const X509_PURPOSE*)
27128;_signature;__sighandler_t __sysv_signal(int, __sighandler_t)
30252;_signature;int X509_check_akid(X509*, AUTHORITY_KEYID*)
21826;_signature;X509* X509_STORE_CTX_get_current_cert(X509_STORE_CTX*)
14677;externality;declared
14677;typetag;struct
35245;typetag;struct
32839;_signature;long long int llrintf64(_Float64)
32523;externality;declared
32523;_signature;long long int llrintl(long double)
35246;_signature;long long int llrintl(long double)
30032;linkage;static
30032;optimization;inline
30032;_signature;stack_st_X509_PURPOSE* sk_X509_PURPOSE_new_null()
30398;linkage;static
30398;optimization;inline
30398;_signature;stack_st_IPAddressOrRange* sk_IPAddressOrRange_new_null()
2477;externality;declared
2477;_signature;size_t wcsxfrm(wchar_t*, const wchar_t*, size_t)
1410;externality;declared
1410;_signature;size_t wcsxfrm(wchar_t*, const wchar_t*, size_t)
35248;_signature;size_t wcsxfrm(wchar_t*, const wchar_t*, size_t)
35247;_signature;size_t wcsxfrm(wchar_t*, const wchar_t*, size_t)
20361;_signature;int EVP_CIPHER_CTX_key_length(const EVP_CIPHER_CTX*)
30226;_signature;int X509V3_add_value_int(const char*, const ASN1_INTEGER*, stack_st_CONF_VALUE**)
21113;_signature;int (*)(DH*) DH_meth_get_finish(const DH_METHOD*)
20621;_signature;int EVP_PKEY_get_default_digest_nid(EVP_PKEY*, int*)
30926;externality;unknown
30926;typetag;struct
15136;externality;unknown
21106;_signature;int DH_meth_set_generate_key(DH_METHOD*, int (*)(DH*))
2887;typetag;struct
1488;typetag;struct
2890;member-access;public
1491;member-access;public
2888;member-access;public
1489;member-access;public
2889;member-access;public
1490;member-access;public
19289;_signature;int CRYPTO_get_ex_new_index(int, long int, void*, CRYPTO_EX_new*, CRYPTO_EX_dup*, CRYPTO_EX_free*)
19424;_signature;void BIO_set_data(BIO*, void*)
20409;_signature;int EVP_CipherInit_ex(EVP_CIPHER_CTX*, const EVP_CIPHER*, ENGINE*, const unsigned char*, const unsigned char*, int)
21682;linkage;static
21682;optimization;inline
21682;_signature;void sk_X509_OBJECT_sort(stack_st_X509_OBJECT*)
21859;_signature;void X509_VERIFY_PARAM_set_auth_level(X509_VERIFY_PARAM*, int)
20259;_signature;int OBJ_NAME_new_index(unsigned long int (*)(const char*), int (*)(const char*, const char*), void (*)(const char*, int, const char*))
22483;_signature;int X509_CRL_set_version(X509_CRL*, long int)
32334;externality;declared
32334;_signature;float scalblnf(float, long int)
35249;_signature;float scalblnf(float, long int)
29529;linkage;static
29529;optimization;inline
29529;_signature;void lh_ERR_STRING_DATA_set_down_load(lhash_st_ERR_STRING_DATA*, unsigned long int)
32392;_signature;long double asinl(long double)
32826;_signature;long int __llogbf64(_Float64)
19341;_signature;int CRYPTO_THREAD_run_once(CRYPTO_ONCE*, void (*)())
30458;_signature;IPAddressRange* d2i_IPAddressRange(IPAddressRange**, const unsigned char**, long int)
33149;_signature;_Float32x __scalblnf32x(_Float32x, long int)
2717;typetag;struct
2718;typetag;union
2721;typetag;struct
2723;member-access;public
2722;member-access;public
2720;member-access;public
2719;member-access;public
