2085;39;2
2085;12;33
2085;40;3
2085;13;1
2085;11;1
2085;14;1
2085;44;2357631744
2093;39;12
2093;12;1097
2093;40;22
2093;18;4
2093;13;24
2093;11;7
2093;14;10
2093;16;4
2093;44;3695725056
2096;39;2
2096;12;877
2096;40;9
2096;13;18
2096;11;2
2096;14;2
2096;44;3937787648
2100;39;8
2100;12;1027
2100;40;5
2100;18;1
2100;13;21
2100;11;3
2100;14;1
2100;16;1
2100;44;3366110464
2114;39;25
2114;12;2313
2114;40;16
2114;18;8
2114;13;48
2114;11;19
2114;14;13
2114;16;8
2114;44;4095737600
2116;39;10
2116;12;896
2116;40;9
2116;18;1
2116;13;20
2116;11;4
2116;14;7
2116;16;1
2116;44;642257152
2122;39;3
2122;12;60
2122;40;2
2122;18;1
2122;13;1
2122;11;1
2122;14;1
2122;16;1
2122;44;1053759680
2124;39;2
2124;40;2
2124;14;2
2124;44;2698539520
2127;39;2
2127;12;120
2127;40;2
2127;18;1
2127;13;4
2127;11;3
2127;14;1
2127;16;1
2127;44;1001865856
2129;39;3
2129;12;146
2129;40;2
2129;18;1
2129;13;4
2129;11;3
2129;14;1
2129;16;1
2129;44;1211863808
2143;39;19
2143;12;1838
2143;40;24
2143;18;3
2143;13;37
2143;11;7
2143;14;12
2143;16;3
2143;44;706229120
2145;39;10
2145;12;1409
2145;40;5
2145;13;27
2145;11;3
2145;14;7
2145;44;3033943808
2164;39;26
2164;12;1508
2164;40;8
2164;18;1
2164;13;31
2164;11;10
2164;14;2
2164;16;1
2164;44;2181617152
2166;39;10
2166;12;3516
2166;40;18
2166;18;1
2166;13;79
2166;11;8
2166;14;11
2166;16;1
2166;44;3464990464
2168;39;8
2168;12;1073
2168;40;19
2168;18;1
2168;13;23
2168;11;6
2168;14;35
2168;16;1
2168;44;2571587328
2193;39;9
2193;12;906
2193;40;5
2193;18;2
2193;13;20
2193;11;5
2193;14;3
2193;16;2
2193;44;3904046080
2198;39;2
2198;12;859
2198;40;5
2198;13;18
2198;11;2
2198;44;1601064192
2209;39;13
2209;12;1325
2209;40;8
2209;18;2
2209;13;31
2209;11;10
2209;14;3
2209;16;2
2209;44;3596700672
2211;39;10
2211;12;897
2211;40;17
2211;18;1
2211;13;19
2211;11;3
2211;14;7
2211;16;1
2211;44;1455339648
2213;18;1
2213;16;1
2213;44;2665607424
2215;18;1
2215;16;1
2215;44;496701120
2217;39;11
2217;12;2944
2217;40;2
2217;18;1
2217;13;107
2217;11;101
2217;14;100
2217;16;1
2217;44;445945216
2220;39;2
2220;12;726
2220;40;2
2220;13;35
2220;11;35
2220;14;35
2220;44;553153408
1769;47;0.000001
1769;8;1
1769;34;0.062973
2383;84;1
2383;65;1
2383;68;1
2383;72;1
2383;78;1
2383;79;1
2383;81;8
1830;47;0.000001
1830;34;0.062973
1832;47;0.000001
1832;34;0.062973
1642;47;0.000001
1642;34;0.062973
1935;47;0.000001
1935;8;1
1935;34;0.062973
2545;84;4
2545;65;12
2545;68;2
2545;72;2
2545;81;24
1970;47;0.000001
1970;34;0.062973
1972;47;0.000001
1972;34;0.062973
1978;47;0.000001
1978;8;1
1978;34;0.062973
2444;84;9
2444;65;9
2444;68;1
2444;72;1
2444;81;8
2447;84;5
2447;65;5
2447;68;2
2447;72;2
2447;78;1
2447;79;1
2447;81;4
1976;47;0.000001
1976;34;0.062973
1980;47;0.000001
1980;34;0.062973
1982;47;0.000001
1982;34;0.062973
1986;47;0.000001
1986;8;1
1986;34;0.062973
2455;84;8
2455;65;13
2455;81;232
1984;47;0.000001
1984;34;0.062973
1899;47;0.000001
1899;34;0.062973
2003;47;0.000001
2003;34;0.062973
2008;47;0.000001
2008;34;0.062973
2017;47;0.000001
2017;34;0.062973
2011;47;0.000001
2011;8;5
2011;34;0.062973
2604;84;5
2604;65;5
2604;68;2
2604;72;2
2604;81;8
2607;84;5
2607;65;5
2607;68;2
2607;72;2
2607;81;16
2610;84;5
2610;65;5
2610;68;2
2610;72;2
2610;81;16
2773;84;10
2773;65;10
2773;68;7
2773;72;7
2773;78;4
2773;79;1
2773;81;44
2797;84;8
2797;65;9
2797;68;5
2797;72;5
2797;78;2
2797;79;1
2797;81;24
2054;47;0.000001
2054;34;0.062973
2069;47;0.000001
2069;34;0.062973
2071;47;0.000001
2071;34;0.062973
2073;47;0.000001
2073;34;0.062973
2075;47;0.000001
2075;34;0.062973
2093;47;0.000001
2093;19;2
2093;20;2
2093;23;1
2093;25;4
2093;26;2
2093;27;2
2093;28;2
2093;31;10
2093;33;2
2093;34;0.072759
2093;38;4.754888
2662;162;5
2662;129;5
2662;130;2
2662;131;2
2662;132;1
2662;133;1
2662;137;1
2662;138;1
2662;139;1
2662;140;1
2662;142;1
2662;146;1
2662;134;1
2662;135;1
2662;164;1
2662;165;1
2662;166;1
2662;151;1
2662;155;4
2662;156;4
2662;163;4
2663;162;5
2663;129;5
2663;130;2
2663;131;2
2663;132;1
2663;133;1
2663;137;1
2663;138;1
2663;139;1
2663;140;1
2663;142;1
2663;146;1
2663;134;1
2663;135;1
2663;164;1
2663;165;1
2663;166;1
2663;151;1
2663;155;8
2663;156;8
2663;163;8
2100;47;0.000001
2100;19;3
2100;23;1
2100;25;3
2100;27;3
2100;28;3
2100;31;15
2100;33;3
2100;34;0.072818
2664;162;5
2664;129;5
2664;130;1
2664;131;1
2664;137;1
2664;142;1
2664;146;1
2664;134;1
2664;135;1
2664;164;1
2664;165;1
2664;166;1
2664;151;1
2664;155;2
2664;163;2
2665;162;5
2665;129;5
2665;130;1
2665;131;1
2665;137;1
2665;142;1
2665;146;1
2665;134;1
2665;135;1
2665;164;1
2665;165;1
2665;166;1
2665;151;1
2665;155;4
2665;163;4
2666;162;5
2666;129;5
2666;130;1
2666;131;1
2666;137;1
2666;142;1
2666;146;1
2666;134;1
2666;135;1
2666;164;1
2666;165;1
2666;166;1
2666;151;1
2666;155;8
2666;163;8
2124;47;0.000001
2124;8;1
2124;34;0.062973
2667;84;4
2667;65;4
2667;68;1
2667;72;1
2667;78;1
2667;79;1
2667;81;128
2122;47;0.000001
2122;34;0.062973
2127;47;0.000001
2127;8;1
2127;34;0.062973
2670;84;5
2670;65;5
2670;68;2
2670;72;2
2670;81;16
2129;47;0.000001
2129;8;1
2129;34;0.062973
2673;84;5
2673;65;5
2673;68;2
2673;72;2
2673;81;16
2114;47;0.000001
2114;8;1
2114;34;0.062973
2678;84;4
2678;65;12
2678;68;1
2678;72;1
2678;78;1
2678;79;1
2678;81;128
2143;47;0.000001
2143;34;0.062973
2168;47;0.000001
2168;8;1
2168;34;0.062973
2690;84;15
2690;65;35
2690;68;12
2690;72;12
2690;78;1
2690;79;1
2690;81;52
2166;47;0.000001
2166;8;3
2166;34;0.062973
2704;84;5
2704;65;5
2704;81;16
2707;84;12
2707;65;29
2707;68;8
2707;72;8
2707;81;40
2716;84;26
2716;65;26
2716;81;48
2717;84;9
2717;65;9
2717;68;1
2717;70;1
2717;81;8
2720;84;5
2720;65;5
2720;68;2
2720;72;2
2720;81;8
2164;47;0.000001
2164;8;9
2164;34;0.062973
2735;84;5
2735;65;5
2735;68;2
2735;72;2
2735;78;1
2735;79;1
2735;81;4
2738;84;5
2738;65;5
2738;68;2
2738;72;2
2738;78;1
2738;79;1
2738;81;4
2743;84;5
2743;65;5
2743;68;2
2743;72;2
2743;78;1
2743;79;1
2743;81;56
2747;84;6
2747;65;6
2747;81;40
2751;84;6
2751;65;6
2751;81;48
2755;84;6
2755;65;6
2755;81;56
2759;84;5
2759;65;5
2759;68;2
2759;72;2
2759;78;1
2759;79;1
2759;81;8
2763;84;5
2763;65;5
2763;68;2
2763;72;2
2763;78;1
2763;79;1
2763;81;32
2766;84;5
2766;65;5
2766;68;2
2766;72;2
2766;78;1
2766;79;1
2766;81;4
2193;47;0.000001
2193;34;0.062973
1633;47;0.000001
1633;34;0.062973
2209;47;0.000001
2209;34;0.062973
1632;47;0.000001
1632;8;20
1632;10;1
1632;19;19
1632;20;19
1632;21;10
1632;22;6
1632;23;2
1632;25;246
1632;26;224
1632;27;29
1632;28;29
1632;29;29
1632;30;57
1632;31;171
1632;32;29
1632;33;115
1632;35;29
1632;24;6.931472
1632;34;0.196271
1632;38;104.327652
1632;41;80
1632;42;11
1632;43;149
2886;84;5
2886;65;5
2886;68;3
2886;72;3
2886;78;2
2886;79;1
2886;81;24
2891;84;3
2891;65;3
2891;68;1
2891;72;1
2891;81;8
2894;84;5
2894;65;5
2894;68;3
2894;72;3
2894;78;1
2894;79;1
2894;81;24
2899;84;7
2899;65;7
2899;68;5
2899;72;5
2899;78;2
2899;79;1
2899;81;88
2906;84;6
2906;65;6
2906;68;4
2906;72;4
2906;78;2
2906;79;1
2906;81;24
2912;84;7
2912;65;7
2912;68;5
2912;72;5
2912;78;2
2912;79;1
2912;81;32
2919;84;4
2919;65;4
2919;68;2
2919;72;2
2919;81;8
2923;84;5
2923;65;5
2923;68;3
2923;72;3
2923;78;1
2923;79;1
2923;81;16
2928;84;8
2928;65;8
2928;68;6
2928;72;6
2928;78;4
2928;79;1
2928;81;40
2936;84;8
2936;65;8
2936;68;6
2936;72;6
2936;78;2
2936;79;1
2936;81;40
2944;84;7
2944;65;7
2944;68;5
2944;72;5
2944;78;2
2944;79;1
2944;81;32
2951;84;9
2951;65;9
2951;68;7
2951;72;7
2951;78;2
2951;79;1
2951;81;40
2960;84;5
2960;65;5
2960;68;3
2960;72;3
2960;81;12
2965;84;8
2965;65;8
2965;68;6
2965;72;6
2965;78;2
2965;79;1
2965;81;40
2973;84;5
2973;65;5
2973;68;3
2973;72;3
2973;78;1
2973;79;1
2973;81;16
2978;84;4
2978;65;4
2978;68;2
2978;72;2
2978;78;1
2978;79;1
2978;81;16
2982;84;4
2982;65;4
2982;68;2
2982;72;2
2982;78;1
2982;79;1
2982;81;16
2986;84;5
2986;65;5
2986;68;3
2986;72;3
2986;78;2
2986;79;1
2986;81;24
2991;84;5
2991;65;5
2991;68;3
2991;72;3
2991;78;1
2991;79;1
2991;81;24
3005;84;4
3005;65;4
3005;68;2
3005;72;2
3005;78;1
3005;79;1
3005;81;80
2995;162;6
2995;129;7
2995;130;9
2995;131;9
2995;132;10
2995;133;5
2995;137;1
2995;138;1
2995;139;1
2995;140;4
2995;141;1
2995;142;3
2995;146;1
2995;147;1
2995;148;1
2995;134;1
2995;135;1
2995;164;1
2995;165;1
2995;166;1
2995;151;1
2995;152;1
2995;153;1
2995;154;8
2995;155;8
2995;156;24
2995;163;16
2996;162;6
2996;129;7
2996;130;11
2996;131;11
2996;132;12
2996;133;5
2996;137;1
2996;138;1
2996;139;1
2996;140;6
2996;141;1
2996;142;3
2996;146;1
2996;147;1
2996;148;1
2996;134;1
2996;135;1
2996;164;1
2996;165;1
2996;166;1
2996;151;1
2996;152;1
2996;153;1
2996;154;8
2996;155;8
2996;156;32
2996;163;16
2997;162;6
2997;129;7
2997;130;7
2997;131;7
2997;132;8
2997;133;5
2997;137;1
2997;138;1
2997;139;1
2997;140;2
2997;141;1
2997;142;3
2997;146;1
2997;147;1
2997;148;1
2997;134;1
2997;135;1
2997;164;1
2997;165;1
2997;166;1
2997;151;1
2997;152;1
2997;153;1
2997;154;8
2997;155;8
2997;156;8
2997;163;16
2998;162;6
2998;129;7
2998;130;10
2998;131;10
2998;132;11
2998;133;5
2998;137;1
2998;138;1
2998;139;1
2998;140;5
2998;141;1
2998;142;3
2998;146;1
2998;147;1
2998;148;1
2998;134;1
2998;135;1
2998;164;1
2998;165;1
2998;166;1
2998;151;1
2998;152;1
2998;153;1
2998;154;8
2998;155;8
2998;156;28
2998;163;16
2999;162;6
2999;129;7
2999;130;7
2999;131;7
2999;132;7
2999;133;4
2999;137;1
2999;138;1
2999;139;1
2999;140;3
2999;141;1
2999;142;3
2999;146;1
2999;147;1
2999;148;1
2999;134;1
2999;135;1
2999;164;1
2999;165;1
2999;166;1
2999;151;1
2999;152;1
2999;153;1
2999;154;8
2999;155;8
2999;156;16
2999;163;16
3000;162;6
3000;129;7
3000;130;6
3000;131;6
3000;132;7
3000;133;5
3000;137;1
3000;138;1
3000;139;1
3000;140;1
3000;141;1
3000;142;3
3000;146;1
3000;147;1
3000;148;1
3000;134;1
3000;135;1
3000;164;1
3000;165;1
3000;166;1
3000;151;1
3000;152;1
3000;153;1
3000;154;8
3000;155;8
3000;156;8
3000;163;16
3001;162;6
3001;129;7
3001;130;6
3001;131;6
3001;132;7
3001;133;5
3001;137;1
3001;138;1
3001;139;1
3001;140;1
3001;141;1
3001;142;3
3001;146;1
3001;147;1
3001;148;1
3001;134;1
3001;135;1
3001;164;1
3001;165;1
3001;166;1
3001;151;1
3001;152;1
3001;153;1
3001;154;8
3001;155;8
3001;156;8
3001;163;16
3002;162;6
3002;129;7
3002;130;7
3002;131;7
3002;132;8
3002;133;5
3002;137;1
3002;138;1
3002;139;1
3002;140;2
3002;141;1
3002;142;3
3002;146;1
3002;147;1
3002;148;1
3002;134;1
3002;135;1
3002;164;1
3002;165;1
3002;166;1
3002;151;1
3002;152;1
3002;153;1
3002;154;8
3002;155;8
3002;156;16
3002;163;16
3003;162;6
3003;129;7
3003;130;7
3003;131;7
3003;132;8
3003;133;5
3003;137;1
3003;138;1
3003;139;1
3003;140;2
3003;141;1
3003;142;3
3003;146;1
3003;147;1
3003;148;1
3003;134;1
3003;135;1
3003;164;1
3003;165;1
3003;166;1
3003;151;1
3003;152;1
3003;153;1
3003;154;8
3003;155;8
3003;156;16
3003;163;16
3008;162;10
3008;129;10
3008;130;16
3008;131;13
3008;132;13
3008;133;7
3008;137;4
3008;138;1
3008;139;1
3008;140;4
3008;141;4
3008;142;8
3008;144;1
3008;146;2
3008;147;1
3008;148;2
3008;134;1
3008;135;2
3008;164;3
3008;165;2
3008;166;3
3008;136;0.693147
3008;149;3
3008;150;1
3008;151;2
3008;152;2
3008;153;2
3008;154;28
3008;155;32
3008;156;28
3008;160;2
3008;163;60
3009;162;8
3009;129;8
3009;130;12
3009;131;9
3009;132;9
3009;133;7
3009;137;2
3009;138;1
3009;139;1
3009;140;4
3009;141;2
3009;142;6
3009;144;1
3009;146;2
3009;147;1
3009;148;2
3009;134;1
3009;135;2
3009;164;3
3009;165;2
3009;166;3
3009;136;0.693147
3009;149;1
3009;150;1
3009;151;2
3009;152;2
3009;153;2
3009;154;12
3009;155;16
3009;156;28
3009;160;2
3009;163;28
3010;162;10
3010;129;10
3010;130;16
3010;131;13
3010;132;13
3010;133;7
3010;137;4
3010;138;1
3010;139;1
3010;140;4
3010;141;4
3010;142;8
3010;144;1
3010;146;2
3010;147;1
3010;148;2
3010;134;1
3010;135;2
3010;164;3
3010;165;2
3010;166;3
3010;136;0.693147
3010;149;3
3010;150;1
3010;151;2
3010;152;2
3010;153;2
3010;154;28
3010;155;32
3010;156;28
3010;160;2
3010;163;60
3011;162;12
3011;129;12
3011;130;20
3011;131;17
3011;132;17
3011;133;7
3011;137;6
3011;138;1
3011;139;1
3011;140;4
3011;141;6
3011;142;10
3011;144;1
3011;146;2
3011;147;1
3011;148;2
3011;134;1
3011;135;2
3011;164;3
3011;165;2
3011;166;3
3011;136;0.693147
3011;149;5
3011;150;1
3011;151;2
3011;152;2
3011;153;2
3011;154;92
3011;155;100
3011;156;28
3011;160;2
3011;163;192
3012;162;11
3012;129;11
3012;130;18
3012;131;15
3012;132;15
3012;133;7
3012;137;5
3012;138;1
3012;139;1
3012;140;4
3012;141;5
3012;142;9
3012;144;1
3012;146;2
3012;147;1
3012;148;2
3012;134;1
3012;135;2
3012;164;3
3012;165;2
3012;166;3
3012;136;0.693147
3012;149;4
3012;150;1
3012;151;2
3012;152;2
3012;153;2
3012;154;28
3012;155;36
3012;156;28
3012;160;2
3012;163;64
3013;162;12
3013;129;12
3013;130;20
3013;131;17
3013;132;17
3013;133;7
3013;137;6
3013;138;1
3013;139;1
3013;140;4
3013;141;6
3013;142;10
3013;144;1
3013;146;2
3013;147;1
3013;148;2
3013;134;1
3013;135;2
3013;164;3
3013;165;2
3013;166;3
3013;136;0.693147
3013;149;5
3013;150;1
3013;151;2
3013;152;2
3013;153;2
3013;154;36
3013;155;40
3013;156;28
3013;160;2
3013;163;76
3014;162;9
3014;129;9
3014;130;14
3014;131;11
3014;132;11
3014;133;7
3014;137;3
3014;138;1
3014;139;1
3014;140;4
3014;141;3
3014;142;7
3014;144;1
3014;146;2
3014;147;1
3014;148;2
3014;134;1
3014;135;2
3014;164;3
3014;165;2
3014;166;3
3014;136;0.693147
3014;149;2
3014;150;1
3014;151;2
3014;152;2
3014;153;2
3014;154;12
3014;155;20
3014;156;28
3014;160;2
3014;163;32
3015;162;10
3015;129;10
3015;130;16
3015;131;13
3015;132;13
3015;133;7
3015;137;4
3015;138;1
3015;139;1
3015;140;4
3015;141;4
3015;142;8
3015;144;1
3015;146;2
3015;147;1
3015;148;2
3015;134;1
3015;135;2
3015;164;3
3015;165;2
3015;166;3
3015;136;0.693147
3015;149;3
3015;150;1
3015;151;2
3015;152;2
3015;153;2
3015;154;20
3015;155;28
3015;156;28
3015;160;2
3015;163;48
3016;162;13
3016;129;13
3016;130;22
3016;131;19
3016;132;19
3016;133;7
3016;137;7
3016;138;1
3016;139;1
3016;140;4
3016;141;7
3016;142;11
3016;144;1
3016;146;2
3016;147;1
3016;148;2
3016;134;1
3016;135;2
3016;164;3
3016;165;2
3016;166;3
3016;136;0.693147
3016;149;6
3016;150;1
3016;151;2
3016;152;2
3016;153;2
3016;154;44
3016;155;52
3016;156;28
3016;160;2
3016;163;96
3017;162;13
3017;129;13
3017;130;22
3017;131;19
3017;132;19
3017;133;7
3017;137;7
3017;138;1
3017;139;1
3017;140;4
3017;141;7
3017;142;11
3017;144;1
3017;146;2
3017;147;1
3017;148;2
3017;134;1
3017;135;2
3017;164;3
3017;165;2
3017;166;3
3017;136;0.693147
3017;149;6
3017;150;1
3017;151;2
3017;152;2
3017;153;2
3017;154;44
3017;155;44
3017;156;28
3017;160;2
3017;163;88
1899;48;6
2003;48;2
3019;7;276
3063;7;2751
3066;7;77
3077;7;473
3087;7;274
3089;7;32
3093;7;450
3097;7;55
3227;7;42
3269;7;1
3270;7;110
3272;7;1
3273;7;14
3349;7;12
3361;7;870
3372;7;527
3374;7;63
3478;7;39
3491;7;32
3492;7;197
3495;7;8
3497;7;192
3515;7;175
3551;7;99
3556;7;21
3585;7;90
3605;7;148
3608;7;32
3640;7;309
3644;7;83
3659;7;110
3702;7;28
3704;7;14
3708;7;188
3940;7;102
3942;7;439
3968;7;95
3971;7;55
3975;7;1958
4031;7;52
4035;7;33
4265;7;97
4268;7;78
4270;7;706
4272;7;1423
4274;7;110
4276;7;45
4281;7;415
4284;7;221
4287;7;138
4297;7;543
4299;7;225
4301;7;81
4308;7;3113
4315;7;242
4317;7;235
4319;7;68
4328;7;1263
4330;7;154
4334;7;125
4354;7;362
4358;7;242
4360;7;303
4377;7;89
4414;7;247
4416;7;55
4418;7;166
4420;7;218
4422;7;146
4424;7;78
4426;7;230
4428;7;80
4433;7;222
4435;7;59
4439;7;161
4443;7;206
4445;7;114
4447;7;58
4448;7;197
4451;7;40
4496;7;215
4498;7;94
4499;7;329
4509;7;129
4511;7;60
4513;7;1130
4515;7;182
4518;7;328
4520;7;107
4522;7;6706
4524;7;117
4526;7;154
4529;7;889
4533;7;1162
4535;7;131
4539;7;99
4573;7;124
4613;7;40
4654;7;40
4658;7;163
4660;7;605
4663;7;123
4665;7;261
4668;7;110
4671;7;194
4673;7;52
4676;7;274
4679;7;1654
4681;7;81
4683;7;236
4685;7;885
4687;7;1656
4689;7;1302
4691;7;905
4693;7;68
4695;7;407
4697;7;134
4699;7;5836
4701;7;855
4703;7;561
4705;7;271
4707;7;375
4709;7;1827
4732;7;828
4734;7;993
4736;7;46
4738;7;1079
4740;7;853
4742;7;298
4744;7;419
4746;7;178
4748;7;267
4750;7;852
4752;7;175
4754;7;518
4756;7;2653
4758;7;110
4759;7;148
4761;7;173
4765;7;66
4766;7;412
4771;7;76
4772;7;1377
4774;7;188
4776;7;695
4778;7;407
4780;7;1100
4782;7;307
4784;7;615
4790;7;86
4792;7;51
4794;7;167
4796;7;434
4956;7;1047
4959;7;293
4961;7;192
4963;7;101
5020;7;196
5022;7;52
5024;7;58
5026;7;445
5028;7;172
5030;7;83
5061;7;53
5188;7;30
5200;7;1638
5202;7;804
5215;7;120
5557;7;193
5731;7;175
5733;7;5198
9708;7;886
9710;7;252
9937;7;539
9939;7;96
10197;7;38
10489;7;1467
10491;7;267
10772;7;512
10774;7;162
10975;7;238
10977;7;340
10979;7;84
11097;7;67
11152;7;119
11167;7;125
11335;7;624
11337;7;217
11502;7;319
11504;7;99
11633;7;53
11636;7;34
11641;7;73
11643;7;2614
11645;7;119
11647;7;1478
11649;7;1700
11651;7;378
11653;7;186
11655;7;104
11657;7;1143
11682;7;42
3019;39;69
3019;12;1942
3019;40;3
3019;18;9
3019;13;48
3019;11;33
3019;15;6
3019;16;3
3019;44;799387520
3063;39;469
3063;12;53271
3063;40;74
3063;18;16
3063;13;1359
3063;11;722
3063;15;5
3063;14;239
3063;16;11
3063;44;870289152
3066;39;8
3066;12;2503
3066;40;2
3066;13;57
3066;11;8
3066;14;10
3066;44;3721826048
3077;39;40
3077;12;4087
3077;40;98
3077;18;6
3077;13;89
3077;11;30
3077;14;227
3077;16;6
3077;44;3394110976
3087;39;43
3087;12;6123
3087;40;23
3087;18;6
3087;13;129
3087;11;35
3087;14;10
3087;16;6
3087;44;2846419968
3089;39;4
3089;12;880
3089;40;2
3089;18;1
3089;13;20
3089;11;4
3089;14;2
3089;16;1
3089;44;2126069888
3093;39;34
3093;12;4626
3093;40;98
3093;18;5
3093;13;143
3093;11;112
3093;14;169
3093;16;5
3093;44;2112419840
3097;39;4
3097;12;1540
3097;40;3
3097;13;36
3097;11;12
3097;14;9
3097;44;3575174912
3227;39;9
3227;12;1222
3227;40;2
3227;13;26
3227;11;6
3227;14;4
3227;44;1226270976
3269;18;1
3269;16;1
3269;44;355900960
3270;39;32
3270;12;276
3270;40;4
3270;18;1
3270;13;7
3270;11;7
3270;14;68
3270;16;1
3270;44;1430257792
3272;18;1
3272;16;1
3272;44;3818488064
3273;39;2
3273;12;159
3273;40;2
3273;13;5
3273;11;5
3273;14;8
3273;44;2013280896
3349;39;2
3349;12;119
3349;40;2
3349;13;2
3349;11;1
3349;14;1
3349;44;1189622784
3361;39;125
3361;12;14182
3361;40;147
3361;18;13
3361;13;346
3361;11;123
3361;14;38
3361;16;13
3361;44;3554388224
3372;39;69
3372;12;4977
3372;40;74
3372;18;5
3372;13;128
3372;11;77
3372;14;98
3372;16;5
3372;44;3776437504
3374;39;13
3374;12;342
3374;40;11
3374;18;5
3374;13;6
3374;11;5
3374;14;10
3374;16;5
3374;44;2344383232
3478;39;6
3478;12;801
3478;40;10
3478;13;17
3478;11;2
3478;14;7
3478;44;3533739776
3491;39;3
3491;12;925
3491;40;7
3491;13;18
3491;11;2
3491;44;3332752128
3492;39;24
3492;12;3354
3492;40;63
3492;18;2
3492;13;73
3492;11;27
3492;15;1
3492;14;40
3492;16;1
3492;44;3009720064
3495;39;1
3495;12;240
3495;40;1
3495;18;1
3495;13;5
3495;11;2
3495;14;1
3495;16;1
3495;44;3486942976
3497;39;33
3497;12;2950
3497;40;57
3497;18;6
3497;13;61
3497;11;29
3497;14;40
3497;16;6
3497;44;3180446976
3515;39;46
3515;12;3082
3515;40;22
3515;18;1
3515;13;66
3515;11;40
3515;14;41
3515;16;1
3515;44;3727923712
3551;39;14
3551;12;2069
3551;40;25
3551;18;1
3551;13;42
3551;11;21
3551;14;17
3551;16;1
3551;44;2528101376
3556;39;4
3556;12;447
3556;40;2
3556;13;12
3556;11;12
3556;14;14
3556;44;849725888
3585;39;17
3585;12;1846
3585;40;18
3585;13;37
3585;11;14
3585;14;19
3585;44;582305920
3605;39;18
3605;12;2580
3605;40;37
3605;18;2
3605;13;69
3605;11;19
3605;14;23
3605;16;2
3605;44;2196538368
3608;39;3
3608;12;1291
3608;40;2
3608;13;25
3608;11;2
3608;14;2
3608;44;1244279680
3640;39;68
3640;12;5639
3640;40;42
3640;18;11
3640;13;116
3640;11;51
3640;14;6
3640;16;11
3640;44;314336768
3644;39;12
3644;12;2030
3644;40;8
3644;18;2
3644;13;44
3644;11;21
3644;14;15
3644;16;2
3644;44;1420756352
3659;39;15
3659;12;2247
3659;40;2
3659;18;2
3659;13;73
3659;11;58
3659;14;42
3659;16;2
3659;44;1839306496
3702;39;4
3702;12;300
3702;40;5
3702;18;1
3702;13;14
3702;11;14
3702;14;1
3702;16;1
3702;44;56831832
3704;39;3
3704;12;59
3704;40;2
3704;18;2
3704;13;1
3704;11;1
3704;14;1
3704;16;2
3704;44;1085310080
3708;39;27
3708;12;3052
3708;40;20
3708;18;5
3708;13;60
3708;11;25
3708;14;12
3708;16;5
3708;44;3132090624
3940;39;9
3940;12;2674
3940;40;6
3940;13;73
3940;11;6
3940;14;1
3940;44;3763629824
3942;39;57
3942;12;9965
3942;40;15
3942;18;1
3942;13;263
3942;11;67
3942;15;1
3942;14;26
3942;44;1164968192
3968;39;21
3968;12;382
3968;40;2
3968;18;4
3968;13;13
3968;11;10
3968;14;1
3968;16;4
3968;44;4163676928
3971;39;10
3971;12;1245
3971;40;3
3971;18;16
3971;13;29
3971;11;27
3971;14;1
3971;16;16
3971;44;3056016640
3975;39;467
3975;12;27837
3975;40;306
3975;18;2
3975;13;641
3975;11;561
3975;14;457
3975;16;2
3975;44;233511600
4031;39;12
4031;12;1648
4031;40;5
4031;18;1
4031;13;31
4031;11;28
4031;14;3
4031;16;1
4031;44;2702524928
4035;39;7
4035;12;1197
4035;40;2
4035;13;23
4035;11;20
4035;14;1
4035;44;3989335040
4265;39;25
4265;12;1393
4265;40;11
4265;18;2
4265;13;38
4265;11;31
4265;14;1
4265;16;2
4265;44;3902103552
4268;39;17
4268;12;1959
4268;40;3
4268;18;1
4268;13;46
4268;11;25
4268;14;1
4268;16;1
4268;44;2575114496
4270;39;109
4270;12;3983
4270;40;23
4270;18;4
4270;13;94
4270;11;44
4270;14;3
4270;16;4
4270;44;1818552064
4272;39;123
4272;12;17088
4272;40;33
4272;18;14
4272;13;413
4272;11;91
4272;14;6
4272;16;14
4272;44;1652381056
4274;39;29
4274;12;1547
4274;40;2
4274;18;2
4274;13;35
4274;11;30
4274;14;1
4274;16;2
4274;44;1540951040
4276;39;8
4276;12;1280
4276;40;5
4276;13;25
4276;11;22
4276;14;7
4276;44;30640288
4281;39;58
4281;12;3322
4281;40;18
4281;18;1
4281;13;86
4281;11;83
4281;14;2
4281;16;1
4281;44;3822003968
4284;39;51
4284;12;1648
4284;40;5
4284;18;2
4284;13;35
4284;11;33
4284;14;1
4284;16;2
4284;44;1300591232
4287;39;33
4287;12;1445
4287;40;11
4287;18;2
4287;13;30
4287;11;28
4287;14;9
4287;16;2
4287;44;3359682048
4297;39;67
4297;12;4653
4297;40;30
4297;18;2
4297;13;115
4297;11;70
4297;14;1
4297;16;2
4297;44;3041482240
4299;39;32
4299;12;3095
4299;40;13
4299;18;3
4299;13;91
4299;11;47
4299;14;6
4299;16;3
4299;44;1474359808
4301;39;18
4301;12;2144
4301;40;6
4301;18;2
4301;13;42
4301;11;39
4301;14;11
4301;16;2
4301;44;3419776000
4308;39;566
4308;12;10887
4308;40;93
4308;18;3
4308;13;325
4308;11;290
4308;14;19
4308;16;3
4308;44;1928884608
4315;39;31
4315;12;4578
4315;40;12
4315;18;2
4315;13;109
4315;11;51
4315;14;1
4315;16;2
4315;44;504617376
4317;39;27
4317;12;3828
4317;40;7
4317;18;2
4317;13;90
4317;11;37
4317;14;1
4317;16;2
